uniformität_+s_regel	55	4	infrequent
amplifikation_+s_reaktion	8	9	infrequent
elevation_+s_bereich	16	10	infrequent
besessenheit_+s_wahn	7	10	infrequent
wegerich_+s_amen	13	10	infrequent
formierung_+s_zyklus	9	12	infrequent
verwachsung_+s_risiko	5	12	infrequent
siegelung_+s_recht	5	12	infrequent
pauschalisierung_+s_keule	5	3	infrequent
beantwortung_+s_vermerk	8	12	infrequent
materialität_+s_debatte	11	3	infrequent
tarifierung_+s_system	14	6	infrequent
leerheit_+s_begriff	5	5	infrequent
ersteigerung_+s_erlös	12	6	infrequent
verwöhnung_+s_programm	14	3	infrequent
vorermittlung_+s_datenbank	5	4	infrequent
domestizierung_+s_geschichte	5	4	infrequent
modalität_+s_verb	9	6	infrequent
umreifung_+s_vorgang	5	9	infrequent
auslassung_+s_punkt	308	8	infrequent
abschichtung_+s_vereinbarung	11	4	infrequent
gueltigkeit_+s_erklärung	6	6	infrequent
enumeration_+s_typ	6	6	infrequent
prüfling_+s_fahrt	7	10	infrequent
verdaulichkeit_+s_messung	44	6	infrequent
schüttung_+s_aufbau	6	10	infrequent
kontrastierung_+s_phase	8	4	infrequent
meistbegünstigung_+s_gebot	10	10	infrequent
aufkohlung_+s_tiefe	6	3	infrequent
bestuhlung_+s_system	12	12	infrequent
abschaffung_+s_diskussion	7	8	infrequent
fuhrwerk_+s_lenkerin	5	11	infrequent
kontingentierung_+s_regelung	6	6	infrequent
stoffel_+s_berg	10	8	infrequent
schwebung_+s_signal	21	12	infrequent
verstrahlung_+s_gefahr	18	5	infrequent
vernarbung_+s_prozess	52	5	infrequent
kontribution_+s_geld	17	10	infrequent
obliegenheit_+s_verpflichtung	34	6	infrequent
abstufung_+s_system	13	7	infrequent
wohlwollen_+s_grundsatz	7	5	infrequent
entkoppelung_+s_technik	7	12	infrequent
demonstrant_+en_zug	21	10	infrequent
ralle_+n_art	34	7	infrequent
dekretale_+n_recht	17	4	infrequent
knagge_+n_figur	18	3	infrequent
rotator_+en_training	70	5	infrequent
bandagist_+en_glück	6	3	infrequent
alamanne_+n_herzog	8	12	infrequent
färse_+n_bulle	17	11	infrequent
präfekt_+en_amt	5	5	infrequent
proselyt_+en_taufe	18	4	infrequent
barkasse_+n_anleger	13	11	infrequent
illustrator_+en_team	13	8	infrequent
kratze_+n_minze	7	7	infrequent
biologe_+n_herz	8	11	infrequent
phäake_+n_könig	18	3	infrequent
kardiologe_+n_kongress	176	8	infrequent
leguminose_+n_wurzel	7	11	infrequent
laborant_+en_wesen	14	6	infrequent
pinne_+n_übernahme	5	10	infrequent
adept_+en_status	5	9	infrequent
vakuole_+n_struktur	9	5	infrequent
antagonist_+en_verschleiß	5	9	infrequent
pinzette_+n_fütterung	30	11	infrequent
gastronom_+en_paar	26	8	infrequent
narde_+n_wasser	6	9	infrequent
symphonie_+n_zyklus	12	11	infrequent
bastille_+n_sturm	8	5	infrequent
rätsche_+n_joch	6	6	infrequent
prädikant_+en_bibliothek	5	8	infrequent
einöde_-e_lage	15	7	infrequent
muenze_-e_händler	6	12	infrequent
muenze_-e_mail	8	12	infrequent
ärzt_+e_tag	21	12	infrequent
ärzt_+e_vertreter	5	12	infrequent
gaens_+e_schmalz	6	11	infrequent
biest_+er_berg	72	11	infrequent
koern_+er_haufen	21	4	infrequent
baed_+er_mann	7	4	infrequent
gemeingut_+=er_management	8	7	infrequent
gemeingut_+=er_debatte	15	7	infrequent
truthuhn_+=er_halter	8	4	infrequent
abhang_+=e_punkt	10	11	infrequent
abhang_+=e_arm	5	11	infrequent
abhang_+=e_höhe	19	11	infrequent
aberglaube_+ns_literatur	5	8	infrequent
aberglaube_+ns_vorwurf	12	8	infrequent
aberglaube_+ns_kritik	10	8	infrequent
soller_+=_haus	13	10	infrequent
soller_+=_kopf	19	10	infrequent
soller_+=_pass	21	10	infrequent
