induktivität_+s_kurve	6	8	infrequent
borretsch_+s_amen	27	7	infrequent
anwesendheit_+s_pflicht	38	4	infrequent
überheblichkeit_+s_gefühl	26	4	infrequent
säuerung_+s_grad	23	7	infrequent
verzückung_+s_ruf	8	6	infrequent
elevation_+s_skala	6	10	infrequent
kotau_+s_strich	15	4	infrequent
vorgründung_+s_phase	230	9	infrequent
separierung_+s_prozess	5	6	infrequent
einlebung_+s_prozess	5	3	infrequent
versionierung_+s_problem	6	10	infrequent
umstimmung_+s_bund	28	8	infrequent
drehung_+s_achse	21	7	infrequent
dekomposition_+s_analyse	12	7	infrequent
substantiierung_+s_erfordernis	16	5	infrequent
humanisierung_+s_initiative	5	10	infrequent
abnützung_+s_effekt	24	8	infrequent
induktivität_+s_änderung	19	8	infrequent
hyperventilation_+s_maske	11	9	infrequent
christianisierung_+s_prozess	35	9	infrequent
dauerhaftigkeit_+s_problem	5	5	infrequent
sömmerung_+s_beitrag	57	10	infrequent
dekompensation_+s_zustand	10	4	infrequent
trivialisierung_+s_prozess	10	3	infrequent
gleichzeitigkeit_+s_grad	47	11	infrequent
zusammengehörigkeit_+s_zeichen	9	4	infrequent
raffination_+s_ofen	6	7	infrequent
fraktionierung_+s_schemata	11	9	infrequent
verminderung_+s_potential	12	12	infrequent
subsumtion_+s_schluss	21	12	infrequent
winternacht_+s_konzert	38	4	infrequent
abreinigung_+s_einheit	10	9	infrequent
vergleichung_+s_tabelle	8	7	infrequent
entrichtung_+s_schuldner	5	3	infrequent
regentschaft_+s_zeit	46	9	infrequent
entzerrung_+s_kurve	13	11	infrequent
nitrifikation_+s_hemmung	8	11	infrequent
selbstständigkeit_+s_fiktion	6	12	infrequent
neugestaltung_+s_grundsatz	9	11	infrequent
mattierung_+s_paste	16	5	infrequent
ausbuchung_+s_ansatz	35	11	infrequent
karwoche_+n_liturgie	14	5	infrequent
apokalypse_+n_lyrik	7	9	infrequent
kommode_+n_schub	6	11	infrequent
fundamentalist_+en_führer	17	5	infrequent
affäre_+n_strudel	6	10	infrequent
sexte_+n_tal	25	4	infrequent
revisor_+en_register	5	5	infrequent
makrone_+n_teig	7	6	infrequent
datsche_+n_nutzer	9	11	infrequent
koeffizient_+en_vergleich	69	8	infrequent
antipode_+n_spiel	45	6	infrequent
roehre_+n_freak	15	10	infrequent
docke_+n_dorf	147	5	infrequent
palmette_+n_motiv	5	7	infrequent
leuchtstoffröhre_+n_bild	5	9	infrequent
bürde_+n_bach	13	3	infrequent
androide_+n_körper	29	11	infrequent
monarch_+en_armee	15	12	infrequent
hoelle_+n_fahrt	13	11	infrequent
generalist_+en_prinzip	5	10	infrequent
gynäkologe_+n_tag	28	10	infrequent
neurologe_+n_termin	25	5	infrequent
zuave_+n_regiment	18	3	infrequent
oligarch_+en_herrschaft	11	11	infrequent
zistrose_+n_öl	15	9	infrequent
offerte_+n_blatt	79	12	infrequent
observant_+en_bewegung	5	3	infrequent
riege_+n_mappe	5	12	infrequent
straßenkarte_+n_material	17	5	infrequent
muenze_-e_sammlung	14	12	infrequent
spinnwebe_-e_haut	19	7	infrequent
spinnwebe_-e_analyse	9	7	infrequent
baend_+e_riss	5	3	infrequent
vantage_+e_point	15	4	infrequent
omelett_+e_teig	15	6	infrequent
koern_+er_haufen	21	4	infrequent
viech_+er_shop	16	10	infrequent
viech_+er_zeug	16	10	infrequent
gemeingut_+=er_bewegung	6	7	infrequent
truthuhn_+=er_bestand	23	4	infrequent
besitztum_+=er_liste	6	5	infrequent
abhang_+=e_last	6	11	infrequent
einwand_+=e_formular	7	10	infrequent
abhang_+=e_wagen	6	11	infrequent
aberglaube_+ns_begriff	10	8	infrequent
aberglaube_+ns_literatur	5	8	infrequent
aberglaube_+ns_vorstellung	6	8	infrequent
soller_+=_treppe	10	10	infrequent
soller_+=_kopf	19	10	infrequent
soller_+=_pass	21	10	infrequent
