tor_schütze	tor_+s_che_-e_ütze
produktion_+s_kosten	pr_oe_-e_du_ke_-e_ti_o_+n_s_ke_-e_o_+s_ten
park_möglichkeit	parke_-e_me_-e_ögl_iche_-e_keie_-e_t
ehe_leute	eh_ee_-e_leue_-e_te
tätigkeit_+s_feld	tä_ti_ge_-e_kei_t_+s_fele_-e_d
telefon_anschluss	te_le_-e_ee_-e_f_o_+n_an_+s_che_-e_le_-e_u_+s_s
beruf_+s_feuerwehr	berue_-e_f_+s_feuer_we_-e_ehe_-e_r
auftakt_veranstaltung	a_u_fe_-e_take_-e_te_-e_ver_a_+ns_tae_-e_lte_-e_u_+n_g
religion_+s_freiheit	r_e_lie_-e_gi_o_+ns_fre_ie_-e_heie_-e_t
kern_aufgabe	kernaufe_-e_gabe
sache_-e_kenntnis	sa_che_-e_k_+en_ne_-e_t_+n_ie_-e_s
schlaf_platz	sc_he_-e_lae_-e_f_pe_-e_late_-e_z
bruch_stück	br_uch_+s_tüce_-e_k
entwicklung_+s_prozess	en_te_-e_we_-e_ic_k_le_-e_u_+n_g_+s_pe_-e_re_-e_o_z_+es_s
geist_+es_wissenschaft	ge_i_+s_te_+s_we_-e_i_+s_s_+en_schafe_-e_t
bild_zeitung	b_i_ldzee_-e_i_te_-e_u_+n_g
lohn_arbeit	lo_h_+n_arbeie_-e_t
kammer_spiel	ka_m_mer_+s_pe_-e_iee_-e_l
drehbuch_autor	dr_ehbuchaute_-e_oe_-e_r
vertrauen_+s_verhältnis	ver_trae_-e_u_+en_se_-e_verhe_-e_äle_-e_t_+n_ie_-e_s
pflege_dienst	pf_legede_-e_i_+en_se_-e_t
absicht_+s_erklärung	ab_+s_ie_-e_ch_t_+s_ere_-e_ke_-e_le_-e_äru_+n_g
floh_markt	fl_ohe_-e_me_-e_arke_-e_t
waffe_+n_gewalt	waf_f_+en_gee_-e_wal_t
regierung_+s_präsidium	r_e_ge_-e_iere_-e_u_+n_gse_-e_pe_-e_re_-e_ä_+s_idiue_-e_m
wille_+ns_bildung	wi_l_l_+en_sbe_-e_ie_-e_ldune_-e_g
sieger_ehrung	si_ee_-e_gerehre_-e_une_-e_g
arbeit_+s_leistung	ar_beie_-e_t_+s_lee_-e_i_+s_tune_-e_g
monat_+s_ende	mo_+n_a_t_+s_ende
bürger_versammlung	büre_-e_ger_ver_+s_ae_-e_me_-e_mlu_+n_g
fußboden_heizung	fu_ße_-e_be_-e_odenhei_ze_-e_u_+n_g
blick_punkt	bl_ick_pu_+n_ke_-e_t
beweis_mittel	b_e_wei_+s_m_ittee_-e_l
himmel_reich	h_i_me_-e_melreich
gemeinde_zentrum	g_e_me_-e_ee_-e_i_+n_dee_-e_z_+en_true_-e_m
traum_welt	traue_-e_me_-e_wel_t
bachelor_studiengang	bace_-e_hee_-e_l_or_+s_te_-e_ude_-e_i_+en_ge_-e_ane_-e_g
bund_+es_anwaltschaft	bu_+n_d_+es_a_+n_we_-e_ae_-e_l_t_+s_chafe_-e_t
natur_wissenschaft	n_a_te_-e_ure_-e_w_i_+s_s_+en_schafe_-e_t
übergang_+s_regelung	ub_+=er_ge_-e_ane_-e_g_+s_regee_-e_l_une_-e_g
schach_zug	sc_hachzue_-e_g
training_+s_plan	trae_-e_i_+n_i_+n_g_+s_p_lan
bund_+es_gericht	bu_+n_d_+es_gere_-e_ie_-e_che_-e_t
linie_+n_bus	li_+n_i_+en_bus
markt_platz	mar_ke_-e_te_-e_p_late_-e_z
jahr_+es_tag	jah_r_+es_tae_-e_g
bau_firma	baufe_-e_irme_-e_a
tier_schutz	tier_+s_chute_-e_z
katastrophe_+n_schutz	kata_+s_tre_-e_o_ph_+en_schute_-e_z
meer_+es_boden	mee_r_+es_be_-e_oe_-e_den
ware_+n_zeichen	war_+en_zee_-e_ice_-e_hen
bildung_+s_stätte	b_i_ldu_+n_g_+s_ste_-e_ätte
ende_-e_stufe	e_+n_d_+s_tue_-e_fe
treibhaus_effekt	tree_-e_ie_-e_bhae_-e_u_+s_efe_-e_feke_-e_t
sache_-e_bearbeiter	sa_che_-e_bearbee_-e_i_ter
kultur_zentrum	kul_ture_-e_z_+en_true_-e_m
rand_bereich	ra_ndberee_-e_ich
forschung_+s_stelle	for_+s_chu_+n_g_+s_stele_-e_le
reihe_+n_folge	r_e_ih_+en_fe_-e_olge
information_+s_angebot	i_+n_f_oe_-e_re_-e_m_at_ie_-e_o_+ns_angebe_-e_oe_-e_t
energie_feld	e_+n_erge_-e_iee_-e_fele_-e_d
computer_system	c_o_me_-e_puter_+s_y_+s_tee_-e_m
halle_+n_bad	h_a_l_l_+en_bad
verlag_+s_haus	ver_lae_-e_g_+s_haue_-e_s
haus_bank	ha_u_+s_bane_-e_k
staat_+s_kasse	st_aae_-e_t_+s_ka_+s_se
mitglied_+s_land	mite_-e_ge_-e_l_ied_+s_le_-e_and
volk_+s_lied	vol_k_+s_l_ied
staat_+s_archiv	st_aae_-e_t_+s_archie_-e_v
natur_kosmetik	n_a_turke_-e_o_+s_metie_-e_k
leben_+s_gestaltung	leb_+en_sge_+s_tae_-e_lte_-e_u_+n_g
fußball_spieler	fu_ßbale_-e_l_+s_p_ieler
diskussion_+s_rund	di_se_-e_k_u_+s_se_-e_ie_-e_o_+n_sre_-e_und
bahn_linie	ba_h_+n_le_-e_i_+n_ie
glas_haus	gl_a_+s_haue_-e_s
bonus_punkt	bo_+n_u_+s_pe_-e_u_+n_ke_-e_t
kartei_karte	kar_tei_ke_-e_arte
rechen_zentrum	re_ce_-e_h_+en_z_+en_true_-e_m
post_amt	po_+s_tae_-e_me_-e_t
leben_+s_bereich	leb_+en_sberee_-e_ich
person_+en_verkehr	per_+s_o_+n_e_+n_ve_-e_er_kehe_-e_r
feuerwerk_+s_körper	feuer_wer_k_+s_k_öe_-e_rp_er
dienst_wagen	di_+en_ste_-e_wagen
leistung_+s_druck	le_i_+s_t_u_+n_g_+s_druce_-e_k
öffnung_+s_zeit	öff_+n_u_+n_g_+s_zeie_-e_t
schraube_+n_zieher	sc_hraue_-e_b_+en_ziee_-e_her
wahl_gang	wah_le_-e_ge_-e_ane_-e_g
mond_licht	mo_+n_dle_-e_ie_-e_che_-e_t
internet_verbindung	i_+n_ternete_-e_ver_be_-e_inde_-e_une_-e_g
spitze_+n_gruppe	s_p_ie_-e_t_z_+en_grupe_-e_pe_-e_e
aktion_+s_tag	ak_ti_o_+n_stae_-e_g
band_scheibe	ba_+n_d_+s_cheibe
gemeinde_mitglied	g_e_me_-e_ee_-e_i_+n_dee_-e_me_-e_ie_-e_tglied
land_+es_teil	la_+n_d_+es_teie_-e_l
hand_bewegung	handbee_-e_weg_une_-e_g
park_anlage	par_ke_-e_an_lage
leben_+s_geschichte	leb_+en_sg_+es_chichte
erde_-e_geschoss	er_dg_+es_che_-e_o_+s_s
anschluss_treffer	a_+n_sche_-e_le_-e_u_+s_se_-e_te_-e_ref_fer
bau_kosten	ba_ue_-e_ke_-e_o_+s_ten
bahnhof_straße	ba_hnhe_-e_oe_-e_f_+s_traße
industrie_land	i_+n_du_+s_tre_-e_iee_-e_land
test_phase	t_+es_te_-e_pe_-e_ha_+s_e
wasser_qualität	wa_+s_sere_-e_qua_le_-e_ite_-e_äe_-e_t
maschine_+n_bau	ma_+s_ce_-e_he_-e_i_+n_ene_-e_bae_-e_u
frage_stellung	fra_ge_+s_tee_-e_l_le_-e_u_+n_g
haft_strafe	h_a_fe_-e_t_+s_trafe
rat_+s_herr	r_a_t_+s_herr
sache_-e_preis	sa_che_-e_preie_-e_s
stelle_+n_abbau	st_ee_-e_l_l_+en_abe_-e_bae_-e_u
krankheit_+s_fall	kra_+n_ke_-e_heit_+s_fale_-e_l
haus_verbot	ha_u_+s_verbe_-e_oe_-e_t
rücken_mark	rü_ce_-e_k_+en_me_-e_are_-e_k
regierung_+s_bezirk	r_e_ge_-e_iere_-e_u_+n_g_+s_bezire_-e_k
finanz_ausschuss	fi_+n_a_+n_zau_+s_sche_-e_u_+s_s
grund_schüler	gr_und_+s_che_-e_üe_-e_ler
information_+s_pflicht	i_+n_f_oe_-e_re_-e_m_at_ie_-e_o_+n_s_pe_-e_fe_-e_liche_-e_t
start_guthaben	st_arte_-e_ge_-e_ue_-e_thae_-e_ben
elektro_motor	el_ee_-e_k_troe_-e_me_-e_ote_-e_oe_-e_r
stadt_bibliothek	st_adtbibe_-e_le_-e_ie_-e_othee_-e_k
medizin_studium	med_ie_-e_ze_-e_i_+n_s_tudiue_-e_m
rüstung_+s_industrie	rü_+s_t_u_+n_g_+s_i_+n_du_+s_trie
werk_vertrag	wer_ke_-e_ve_-e_er_te_-e_rae_-e_g
as_sang	a_+s_sane_-e_g
wald_boden	wal_db_oe_-e_den
bild_unterschrift	b_i_ldu_+n_ter_+s_chrie_-e_fe_-e_t
ware_+n_wert	war_+en_we_-e_ere_-e_t
golf_platz	go_le_-e_f_plate_-e_z
ballung_+s_raum	ba_le_-e_le_-e_u_+n_g_+s_raue_-e_m
fels_brocken	fel_+s_bre_-e_oce_-e_ke_-e_en
nord_west	no_rd_w_+es_t
lied_gut	liedgue_-e_t
umwelt_bedingung	u_m_we_-e_el_tbede_-e_i_+n_g_une_-e_g
schüler_gruppe	sc_he_-e_üe_-e_lergrupe_-e_pe_-e_e
arbeit_+s_mittel	ar_beie_-e_t_+s_mittee_-e_l
gesundheit_+s_zentrum	g_+es_undhee_-e_ie_-e_t_+s_z_+en_true_-e_m
regen_wurm	r_e_g_+en_we_-e_ure_-e_m
schule_-e_unterricht	sc_hue_-e_le_-e_u_+n_terre_-e_iche_-e_t
bank_geschäft	ba_+n_kg_+es_chäe_-e_fe_-e_t
stadt_rand	st_adtrand
immobilie_+n_markt	im_me_-e_obi_le_-e_i_+en_me_-e_arke_-e_t
eis_zeit	e_i_+s_zeie_-e_t
finanz_produkt	fi_+n_a_+n_ze_-e_pe_-e_roe_-e_due_-e_ke_-e_t
hand_fläche	ha_+n_dfle_-e_äche
wetter_lage	wet_tere_-e_lage
leistung_+s_sport	le_i_+s_tu_+n_g_+s_spore_-e_t
reaktion_+s_zeit	reae_-e_ke_-e_ti_o_+ns_zeie_-e_t
betrieb_+s_rat	be_tre_-e_ieb_+s_rae_-e_t
friede_+ns_vertrag	fr_iede_+ns_ver_te_-e_rae_-e_g
staat_+s_gebiet	st_aat_+s_gebe_-e_iet
auswahl_möglichkeit	au_+s_we_-e_ahle_-e_me_-e_öe_-e_gl_iche_-e_keie_-e_t
breite_+n_grad	bree_-e_ie_-e_t_+en_grad
jahr_markt	jahre_-e_me_-e_arke_-e_t
prüfung_+s_amt	prü_fe_-e_u_+n_g_+s_ame_-e_t
übersicht_+s_karte	ub_+=er_siche_-e_t_+s_karte
verein_+s_vorsitzende	veree_-e_i_+ns_vor_+s_ie_-e_te_-e_z_+en_de
rate_+n_kredit	r_a_t_+en_kredie_-e_t
ehe_frau	eh_ee_-e_frae_-e_u
sprache_-e_kurs	sp_rache_-e_kurs
buch_form	bu_chfore_-e_m
haupt_darsteller	ha_ue_-e_pe_-e_tdar_+s_tee_-e_l_ler
verhalten_+s_weise	ver_hae_-e_le_-e_ten_+s_wee_-e_i_+s_e
licht_strahl	liche_-e_t_+s_trahe_-e_l
konflikt_situation	ko_+n_f_le_-e_i_ke_-e_t_+s_ite_-e_uatie_-e_oe_-e_n
gold_medaille	go_ld_medae_-e_ile_-e_le
haupt_preis	ha_ue_-e_pe_-e_tpreie_-e_s
lauf_werk	laufe_-e_we_-e_ere_-e_k
markt_forschung	mar_ke_-e_te_-e_f_or_+s_che_-e_une_-e_g
industrie_nation	i_+n_du_+s_tre_-e_i_+en_atie_-e_oe_-e_n
einzug_+s_bereich	ei_+n_z_ue_-e_g_+s_beree_-e_ich
dino_saurier	di_+n_o_+s_aure_-e_ier
einsatz_fahrzeug	ei_+n_sae_-e_te_-e_ze_-e_fahre_-e_zeue_-e_g
post_karte	po_+s_t_ke_-e_arte
natur_gesetz	n_a_te_-e_ure_-e_g_+es_ete_-e_z
gehirn_wäsche	geh_ir_+n_w_ä_+s_che
hochwasser_schutz	ho_ch_we_-e_a_+s_ser_+s_chute_-e_z
tarif_verhandlung	tarie_-e_fe_-e_ver_hande_-e_le_-e_une_-e_g
volk_+s_schule	vo_l_k_+s_schue_-e_le
acker_fläche	a_c_kerfle_-e_äche
not_aufnahme	n_o_tau_f_+n_ahe_-e_me_-e_e
tier_welt	tier_we_-e_el_t
bett_wäsche	bette_-e_w_ä_+s_che
terror_anschlag	terre_-e_oran_+s_che_-e_lae_-e_g
ball_verlust	ba_le_-e_le_-e_ver_le_-e_u_+s_t
dienst_zeit	di_+en_ste_-e_zeie_-e_t
feuerwehr_mann	feuer_weh_re_-e_mann
redaktion_+s_schluss	redae_-e_ke_-e_ti_o_+n_s_+s_che_-e_le_-e_u_+s_s
fach_gebiet	fache_-e_gebe_-e_iet
sonntag_nachmittag	so_+n_n_tag_+n_ache_-e_mittae_-e_g
schlaf_raum	sc_he_-e_lae_-e_fraue_-e_m
vertrag_+s_staat	ver_trae_-e_g_+s_ste_-e_aae_-e_t
beruf_+s_einstieg	berue_-e_f_+s_e_i_+ns_te_-e_ieg
probe_zeit	pr_o_bezeie_-e_t
wartung_+s_arbeit	war_te_-e_u_+n_g_+s_arbeie_-e_t
persönlichkeit_+s_störung	per_+s_ö_+n_l_ie_-e_che_-e_ke_-e_ei_t_+s_se_-e_te_-e_öru_+n_g
gesicht_+s_ausdruck	g_+es_iche_-e_t_+s_ae_-e_u_+s_druce_-e_k
bau_jahr	ba_ue_-e_je_-e_ah_r
fitness_studio	fi_t_+n_e_+s_s_+s_te_-e_udie_-e_o
song_text	so_+n_g_texe_-e_t
klima_erwärmung	kl_i_maere_-e_we_-e_äe_-e_rm_u_+n_g
produkt_palette	pr_oe_-e_du_ke_-e_te_-e_palete_-e_te
verkehr_+s_unternehmen	ver_ke_-e_eh_r_+s_u_+n_ternehe_-e_me_-e_en
bau_abschnitt	ba_uab_+s_chnie_-e_te_-e_t
rest_risiko	r_+es_tri_+s_ie_-e_ke_-e_o
armut_+s_zeugnis	a_r_me_-e_ue_-e_t_+s_zeu_g_+n_ie_-e_s
produkt_beschreibung	pr_oe_-e_du_ke_-e_tb_+es_chreie_-e_be_-e_une_-e_g
atem_weg	atee_-e_m_we_-e_eg
handlung_+s_weise	ha_+n_dle_-e_u_+n_g_+s_wee_-e_i_+s_e
energie_berater	e_+n_erge_-e_ieberae_-e_ter
tat_ort	tatore_-e_t
medizin_technik	med_ie_-e_ze_-e_i_+n_tech_+n_ie_-e_k
bau_teil	ba_ue_-e_teie_-e_l
amt_+s_antritt	a_m_t_+s_a_+n_tre_-e_ite_-e_t
gewinn_spiel	g_e_w_i_+n_n_+s_pe_-e_iee_-e_l
einsatz_leiter	ei_+n_sate_-e_ze_-e_lei_ter
einsatz_ort	ei_+n_satze_-e_ore_-e_t
aktie_+n_gesellschaft	a_k_te_-e_i_+en_g_+es_ee_-e_le_-e_l_+s_chafe_-e_t
fach_sprache	fach_+s_prache
geist_+es_haltung	ge_i_+s_t_+es_hale_-e_te_-e_u_+n_g
personal_abteilung	per_+s_o_+n_a_labe_-e_tei_le_-e_u_+n_g
risiko_bewertung	ri_+s_i_koe_-e_be_we_-e_er_te_-e_une_-e_g
börse_+n_gang	bö_r_+s_ene_-e_ge_-e_ane_-e_g
welt_klasse	wel_te_-e_kla_+s_se
gewerkschaft_+s_bund	g_e_we_-e_er_k_+s_c_hae_-e_fe_-e_t_+s_bund
überzeugung_+s_arbeit	ub_+=er_zeu_ge_-e_u_+n_g_+s_arbeie_-e_t
vorbild_funktion	vorb_ie_-e_ldf_u_+n_ke_-e_tie_-e_oe_-e_n
konfiguration_+s_datei	ko_+n_f_ie_-e_gurae_-e_te_-e_ie_-e_o_+n_sdae_-e_tee_-e_i
gewinn_chance	g_e_w_i_+n_nche_-e_a_+n_ce
wirtschaft_+s_gut	wir_t_+s_chae_-e_ft_+s_gue_-e_t
computer_programm	c_o_me_-e_putere_-e_pe_-e_re_-e_o_grame_-e_m
rampe_+n_licht	r_a_m_p_+en_le_-e_ie_-e_che_-e_t
therapie_form	therae_-e_pe_-e_iefore_-e_m
schluss_strich	sc_he_-e_le_-e_u_+s_s_+s_tre_-e_ich
geld_institut	ge_lde_-e_i_+n_ste_-e_itue_-e_t
not_arzt	n_o_tarze_-e_t
heimat_ort	heie_-e_me_-e_at_ore_-e_t
foul_elfmeter	foulel_fe_-e_meter
job_angebot	joba_+n_gebe_-e_oe_-e_t
entwicklung_+s_politik	en_te_-e_we_-e_ic_k_le_-e_u_+n_g_+s_pe_-e_olitie_-e_k
fach_ausschuss	fachau_+s_sche_-e_u_+s_s
qualität_+s_entwicklung	qua_le_-e_ie_-e_te_-e_ä_t_+s_ente_-e_we_-e_ic_k_le_-e_u_+n_g
verbraucher_zentrale	ver_braue_-e_chere_-e_z_+en_trale
bild_material	bi_lde_-e_m_ae_-e_teriae_-e_l
gewalt_anwendung	g_e_we_-e_ae_-e_l_ta_+n_w_+en_dune_-e_g
quant_+en_sprung	qua_+n_t_+en_se_-e_pru_+n_g
glaube_+ns_gemeinschaft	gl_ae_-e_u_ben_+s_gee_-e_me_-e_ee_-e_i_+n_schafe_-e_t
versicherung_+s_schutz	ver_+s_ie_-e_chere_-e_u_+n_g_+s_schute_-e_z
kern_aussage	ker_+n_ae_-e_u_+s_sage
deutschland_funk	d_e_ut_+s_che_-e_lande_-e_fe_-e_u_+n_k
kur_fürst	kur_f_üe_-e_r_+s_t
produkt_entwicklung	pr_oe_-e_du_kt_+en_te_-e_we_-e_ic_k_le_-e_u_+n_g
art_+en_schutz	a_r_t_+en_schute_-e_z
leben_+s_qualität	leb_+en_se_-e_qua_le_-e_ite_-e_äe_-e_t
begegnung_+s_stätte	be_geg_+n_u_+n_g_+s_ste_-e_ätte
liebe_+s_beziehung	liebe_+s_bee_-e_z_ieh_une_-e_g
geld_menge	ge_lde_-e_m_+en_ge
ruhe_phase	ru_hee_-e_phe_-e_a_+s_e
uni_klinik	u_+n_ie_-e_kli_+n_ie_-e_k
beschluss_fassung	b_+es_che_-e_le_-e_u_+s_se_-e_fa_+s_se_-e_une_-e_g
kommunikation_+s_fähigkeit	ko_m_mu_+n_i_ke_-e_at_ie_-e_o_+n_s_fe_-e_äe_-e_hi_ge_-e_keie_-e_t
elektro_technik	el_ee_-e_k_tr_o_tech_+n_ie_-e_k
freizeit_park	fre_ie_-e_zeite_-e_pe_-e_are_-e_k
flut_licht	fl_utle_-e_iche_-e_t
rand_bedingung	ra_ndbede_-e_i_+n_g_une_-e_g
internet_anschluss	i_+n_ternee_-e_ta_+ns_che_-e_le_-e_u_+s_s
strom_anschluss	st_re_-e_o_man_+s_che_-e_le_-e_u_+s_s
haupt_anliegen	ha_ue_-e_pe_-e_ta_+n_liee_-e_gen
schrift_+en_reihe	sc_hre_-e_ie_-e_fe_-e_t_+en_reihe
bund_+es_recht	bu_+n_d_+es_reche_-e_t
einfall_+s_reichtum	ei_+n_fe_-e_ae_-e_l_l_+s_reichtue_-e_m
foul_spiel	foul_+s_p_iee_-e_l
hund_+e_rasse	hu_+n_dere_-e_a_+s_se
ausgang_+s_situation	au_+s_gang_+s_site_-e_uatie_-e_oe_-e_n
bau_stein	ba_u_+s_teie_-e_n
inhalt_+s_verzeichnis	i_+n_hale_-e_t_+s_ve_-e_er_zee_-e_ich_+n_ie_-e_s
zahl_+en_wert	zah_l_+en_we_-e_ere_-e_t
zusatz_leistung	zu_+s_ate_-e_ze_-e_lei_+s_tune_-e_g
grenze_-e_wert	gr_+en_ze_-e_we_-e_ere_-e_t
stadt_staat	st_adt_+s_taae_-e_t
verkehr_+s_infrastruktur	ver_ke_-e_eh_r_+s_i_+n_fra_+s_true_-e_ktue_-e_r
theater_aufführung	theateraue_-e_fe_-e_fe_-e_ührune_-e_g
rebe_-e_sorte	re_b_+s_orte
tat_+en_drang	ta_t_+en_drane_-e_g
jugend_gruppe	jug_+en_de_-e_grupe_-e_pe_-e_e
spende_+n_geld	sp_+en_d_+en_geld
familie_+n_angehörige	fe_-e_a_m_ie_-e_l_i_+en_a_+n_geh_öe_-e_ri_ge
sicherheit_+s_standard	si_chere_-e_hee_-e_i_t_+s_se_-e_tandard
reise_bus	r_e_i_+s_ebus
zukunft_+s_perspektive	ze_-e_u_ku_+n_fe_-e_t_+s_per_+s_pee_-e_k_tie_-e_ve_-e_e
spiel_+e_konsole	s_p_ielee_-e_k_o_+ns_oe_-e_le
staat_+s_rat	st_aat_+s_rae_-e_t
wettbewerb_+s_fähigkeit	wet_te_-e_bee_-e_wer_b_+s_fe_-e_äe_-e_hi_ge_-e_keie_-e_t
ausländer_behörde	au_+s_l_ä_+n_dere_-e_beh_öe_-e_rde
beifahrer_sitz	b_e_i_fe_-e_ahrer_+s_ie_-e_te_-e_z
buch_+=er_regal	bü_cherregae_-e_l
markt_einführung	mar_ke_-e_tee_-e_i_+n_f_üe_-e_hrune_-e_g
würde_+n_träger	würd_+en_tre_-e_ä_ger
schach_spiel	sc_hach_+s_pe_-e_iee_-e_l
nichts_tun	ni_cht_+s_tun
mensch_+en_verstand	m_+en_sce_-e_h_+en_ver_+s_te_-e_and
beruf_+s_wahl	berue_-e_f_+s_wahe_-e_l
internet_auftritt	i_+n_ternee_-e_taue_-e_ftrite_-e_t
haus_herr	ha_u_+s_herr
rechnung_+s_wesen	r_e_chnu_+n_g_+s_w_+es_en
wald_gebiet	waldgebe_-e_iet
sitz_position	si_te_-e_ze_-e_po_+s_itie_-e_oe_-e_n
nutzung_+s_dauer	n_u_te_-e_ze_-e_u_+n_g_+s_dae_-e_uer
haushalt_+s_jahr	ha_u_+s_hale_-e_t_+s_jah_r
minute_+n_takt	mi_+n_u_t_+en_tae_-e_ke_-e_t
mann_+=er_chor	mä_+n_nerche_-e_oe_-e_r
aufhebung_+s_vertrag	a_u_fhebe_-e_u_+n_g_+s_ve_-e_er_te_-e_rae_-e_g
produktion_+s_stätte	pr_oe_-e_du_ke_-e_ti_o_+n_s_+s_te_-e_ätte
beruf_+s_tätigkeit	berue_-e_f_+s_t_äe_-e_ti_ge_-e_keie_-e_t
tier_heim	tierheie_-e_m
grund_gerüst	gr_unde_-e_gere_-e_ü_+s_t
spiel_runde	s_p_iee_-e_lre_-e_u_+n_de
vertrag_+s_strafe	ver_trae_-e_g_+s_strafe
tod_+es_opfer	tode_+s_oe_-e_pe_-e_fer
mikro_kosmos	mikro_ke_-e_osme_-e_oe_-e_s
jugend_herberge	jug_+en_dherberge
bio_technologie	b_i_otech_+n_ole_-e_ogie
rente_+n_versicherung	rene_-e_t_+en_ver_+s_ie_-e_chere_-e_une_-e_g
wahl_möglichkeit	wahle_-e_me_-e_öe_-e_gl_iche_-e_keie_-e_t
sommer_urlaub	s_o_me_-e_mer_ure_-e_laue_-e_b
buße_-e_geld	b_u_ße_-e_geld
bevölkerung_+s_gruppe	be_ve_-e_öe_-e_lker_u_+n_g_+s_grupe_-e_pe_-e_e
netzwerk_karte	ne_te_-e_ze_-e_we_-e_er_kke_-e_arte
kirche_+n_gemeinde	kirch_+en_gee_-e_mee_-e_i_+n_de
stadt_+=e_partnerschaft	s_t_ädtee_-e_p_ar_tner_+s_chafe_-e_t
holz_bau	h_o_lzbae_-e_u
fach_arbeiter	fac_hare_-e_bee_-e_i_ter
eis_würfel	ei_+s_w_ürfee_-e_l
schuh_werk	sc_huhe_-e_we_-e_ere_-e_k
macht_verhältnis	mache_-e_te_-e_verhe_-e_äle_-e_t_+n_ie_-e_s
dienstleistung_+s_angebot	di_+en_ste_-e_lei_+s_t_u_+n_g_+s_a_+n_gebe_-e_oe_-e_t
gewalt_+en_teilung	g_e_we_-e_ae_-e_l_t_+en_tei_le_-e_u_+n_g
speise_plan	sp_ee_-e_i_+s_ep_lan
freiheit_+s_recht	fre_ie_-e_hee_-e_i_t_+s_reche_-e_t
versicherung_+s_fall	ver_+s_ie_-e_cheru_+n_g_+s_fale_-e_l
leistung_+s_vermögen	le_i_+s_t_u_+n_g_+s_ve_-e_er_me_-e_öe_-e_gen
musik_video	mu_+s_ie_-e_ke_-e_videe_-e_o
ausbildung_+s_stelle	au_+s_be_-e_ie_-e_ldu_+n_g_+s_stele_-e_le
hund_+e_führer	hu_+n_dee_-e_fe_-e_üe_-e_hrer
mittel_punkt	mit_tel_pe_-e_u_+n_ke_-e_t
sport_schule	s_p_oe_-e_rt_+s_chue_-e_le
haus_nummer	ha_u_+s_nue_-e_me_-e_mer
unternehmen_+s_kommunikation	u_+n_ternehe_-e_m_+en_se_-e_ke_-e_oe_-e_m_mu_+n_i_kat_ie_-e_oe_-e_n
lobby_arbeit	lo_bb_ye_-e_ar_beie_-e_t
versicherung_+s_summe	ver_+s_ie_-e_cheru_+n_g_+s_sue_-e_me_-e_me_-e_e
spiel_stärke	s_p_iel_+s_te_-e_ärk_e
west_bank	w_+es_te_-e_bane_-e_k
genuss_mittel	genu_+s_se_-e_mittee_-e_l
körper_bau	kö_rp_erbae_-e_u
leben_+s_umstand	leb_+en_sue_-e_m_+s_tand
gast_+=e_buch	gä_+s_tebuch
fortbildung_+s_veranstaltung	fort_be_-e_ie_-e_ldu_+n_g_+s_ver_a_+ns_tae_-e_lte_-e_u_+n_g
grund_mauer	gr_unde_-e_me_-e_ae_-e_uer
krieg_+s_schiff	krieg_+s_schie_-e_fe_-e_f
nord_licht	no_rdle_-e_ie_-e_che_-e_t
sonne_+n_strahl	so_+n_n_+en_strahe_-e_l
aktion_+s_programm	ak_ti_o_+n_s_pe_-e_re_-e_o_grame_-e_m
kunde_+n_dienst	ku_+n_dende_-e_i_+en_se_-e_t
grat_wanderung	grae_-e_te_-e_wa_+n_dere_-e_une_-e_g
desinfektion_+s_mittel	d_+es_i_+n_fee_-e_k_te_-e_i_o_+n_s_mittee_-e_l
samstag_abend	s_a_m_+s_t_ae_-e_gae_-e_bend
fachkraft_+=e_mangel	fache_-e_ke_-e_re_-e_ä_fe_-e_tee_-e_ma_+n_gee_-e_l
bau_markt	baue_-e_me_-e_arke_-e_t
erde_-e_gas	erde_-e_gas
verwendung_+s_zweck	ver_w_+en_du_+n_g_+s_z_we_-e_ece_-e_k
winter_ruhe	wi_+n_terruhe
domain_name	d_o_me_-e_ai_+n_nae_-e_me_-e_e
erfahrung_+s_wert	e_r_fahru_+n_g_+s_we_-e_ere_-e_t
kredit_vergabe	kredie_-e_te_-e_ve_-e_er_gabe
religion_+s_unterricht	r_e_lie_-e_gi_o_+ns_u_+n_terre_-e_iche_-e_t
anschaffung_+s_kosten	a_+n_schae_-e_fe_-e_fe_-e_u_+n_g_+s_k_o_+s_ten
ton_fall	to_+n_fale_-e_l
erscheinung_+s_termin	er_+s_ce_-e_hee_-e_i_+n_u_+n_g_+s_ter_me_-e_in
bus_haltestelle	bu_+s_hae_-e_lt_+es_tele_-e_le
panik_mache	pa_+n_ie_-e_ke_-e_mache
familie_+n_unternehmen	fe_-e_a_m_ie_-e_l_i_+en_u_+n_ternehe_-e_me_-e_en
öko_system	öko_+s_y_+s_tee_-e_m
produktion_+s_standort	pr_oe_-e_du_ke_-e_ti_o_+n_s_+s_tande_-e_oe_-e_re_-e_t
kirche_-e_gemeinde	kirche_-e_gee_-e_mee_-e_i_+n_de
training_+s_programm	trae_-e_i_+n_i_+n_g_+s_pe_-e_re_-e_o_grame_-e_m
dokumentar_film	d_o_ke_-e_u_m_+en_tarfile_-e_m
bier_garten	bi_er_gare_-e_ten
schall_schutz	sc_hae_-e_le_-e_l_+s_chute_-e_z
schönheit_+s_reparatur	sc_he_-e_ö_+n_h_ei_t_+s_ree_-e_paratur
ziel_vorgabe	ziel_ve_-e_orgabe
