lehrer_fortbildung	lehrerfortbildung
gemeinschaft_+s_raum	gemein_+s_chaft_+s_raum
bewegung_+s_apparat	bewegung_+s_apparat
aufwand_+s_entschädigung	aufwand_+s_ent_+s_chädigung
zug_fahrt	zugfahrt
schiene_+n_verkehr	schienenverkehr
sport_unterricht	sportunterricht
bach_blüte	bachblüte
zauber_spruch	zauber_+s_pruch
heim_mannschaft	heimmann_+s_chaft
internet_angebot	internetangebot
zeit_grund	zeitgrund
klima_anlage	klimaanlage
euro_sport	euro_+s_port
auge_+n_farbe	augenfarbe
zeit_arbeit	zeitarbeit
bau_reihe	baureihe
beweis_aufnahme	bewei_+s_aufnahme
staat_+s_form	staat_+s_form
pflicht_verletzung	pflichtverletzung
atom_bombe	atombombe
grund_gebühr	grundgebühr
team_geist	teamgei_+s_t
heimat_museum	heimatmu_+s_eum
pauke_+n_schlag	pauken_+s_chlag
stich_wort	stichwort
bonus_material	bonu_+s_material
europa_meister	europamei_+s_ter
entscheidung_+s_prozess	ent_+s_cheidung_+s_proz_+es_s
aussicht_+s_punkt	au_+s_sicht_+s_punkt
markt_platz	marktplatz
wasser_kraftwerk	wa_+s_serkraftwerk
bauer_+n_haus	bauernhaus
stand_bild	standbild
wald_fläche	waldfläche
presse_stelle	pr_+es_s_+es_telle
info_stand	info_+s_tand
stern_stunde	stern_+s_tunde
körper_haltung	körperhaltung
verein_+s_mitglied	verein_+s_mitglied
interesse_+n_gruppe	inter_+es_sengruppe
auto_fahrt	autofahrt
computer_system	computer_+s_y_+s_tem
frequenz_bereich	frequenzbereich
verwaltung_+s_kosten	verwaltung_+s_ko_+s_ten
architektur_büro	architekturbüro
natur_liebhaber	naturliebhaber
kirche_-e_spiel	kirch_+s_piel
handlung_+s_fähigkeit	handlung_+s_fähigkeit
art_+en_schutz	arten_+s_chutz
fach_berater	fachberater
fach_gruppe	fachgruppe
gewächs_haus	gewäch_+s_haus
müll_tonne	mülltonne
bau_unternehmen	bauunternehmen
wirtschaft_+s_wachstum	wirt_+s_chaft_+s_wach_+s_tum
einsatz_fahrzeug	ein_+s_atzfahrzeug
arzt_besuch	arztb_+es_uch
tod_+es_fall	tod_+es_fall
atom_waffe	atomwaffe
vorstand_+s_chef	vor_+s_tand_+s_chef
titel_verteidiger	titelverteidiger
rücken_problem	rückenproblem
ehe_partner	ehepartner
ruhe_stätte	ruh_+es_tätte
stein_zeit	steinzeit
pflanze_+n_art	pflanzenart
bau_unternehmer	bauunternehmer
fuß_abdruck	fußabdruck
binde_mittel	bindemittel
gedanke_+n_gang	gedankengang
land_+es_inner	land_+es_inner
glaube_+ns_gemeinschaft	glauben_+s_gemein_+s_chaft
währung_+s_reform	währung_+s_reform
bund_+es_bürger	bund_+es_bürger
pflege_eltern	pflegeeltern
betrieb_+s_system	betrieb_+s_sy_+s_tem
kreuz_zug	kreuzzug
knie_beuge	kniebeuge
elber_feld	elberfeld
telefon_zelle	telefonzelle
regel_schule	regel_+s_chule
tag_+es_ordnung	tag_+es_ordnung
jakob_+s_weg	jakob_+s_weg
terror_anschlag	terroran_+s_chlag
geist_+es_wissenschaft	gei_+s_t_+es_wi_+s_sen_+s_chaft
entwicklung_+s_phase	entwicklung_+s_pha_+s_e
tier_schutz	tier_+s_chutz
bau_jahr	baujahr
beratung_+s_stelle	beratung_+s_stelle
quelle_-e_code	quellcode
gemeinde_haus	gemeindehaus
markt_einführung	markteinführung
kommentar_funktion	kommentarfunktion
kirche_-e_platz	kirchplatz
fenster_bank	fen_+s_terbank
wort_schatz	wort_+s_chatz
volk_+s_vertreter	volk_+s_vertreter
spiel_stärke	spiel_+s_tärke
stadt_zentrum	stadtzentrum
spur_+en_element	spurenelement
information_+s_pflicht	information_+s_pflicht
mitglied_staat	mitglied_+s_taat
haushalt_+s_mittel	hau_+s_halt_+s_mittel
pflege_familie	pflegefamilie
veranstaltung_+s_kalender	veran_+s_taltung_+s_kalender
sound_karte	soundkarte
beratung_+s_gespräch	beratung_+s_g_+es_präch
folge_tag	folgetag
bund_+es_bank	bund_+es_bank
gummi_bärchen	gummibärchen
film_geschichte	filmg_+es_chichte
erde_-e_boden	erdboden
bank_note	banknote
schütze_+n_haus	schützenhaus
tag_+es_tour	tag_+es_tour
verkehr_+s_teilnehmer	verkehr_+s_teilnehmer
stroh_halm	strohhalm
hand_bewegung	handbewegung
ziel_stellung	ziel_+s_tellung
bezirk_samt	bezirk_+s_amt
haupt_darsteller	hauptdar_+s_teller
geld_strafe	geld_+s_trafe
eltern_beirat	elternbeirat
musik_stil	mu_+s_ik_+s_til
knochen_mark	knochenmark
wein_straße	wein_+s_traße
spaß_faktor	spaßfaktor
tier_klinik	tierklinik
spiel_praxis	spielpraxis
krieg_+s_schiff	krieg_+s_schiff
zeit_spann	zeit_+s_pann
arbeit_+s_umfeld	arbeit_+s_umfeld
leben_+s_jahr	leben_+s_jahr
dino_saurier	dino_+s_aurier
währung_+s_fonds	währung_+s_fonds
seite_+n_linie	seitenlinie
ei_+er_stock	eier_+s_tock
verein_+s_arbeit	verein_+s_arbeit
ort_+s_zentrum	ort_+s_zentrum
insolvenz_recht	in_+s_olvenzrecht
tier_ärztin	tierärztin
wasser_straße	wa_+s_ser_+s_traße
arbeit_+s_fläche	arbeit_+s_fläche
buch_messe	buchm_+es_se
gesundheit_+s_minister	g_+es_undheit_+s_mini_+s_ter
sonder_sitzung	sonder_+s_itzung
sound_system	sound_+s_y_+s_tem
feuerwehr_haus	feuerwehrhaus
heim_spiel	heim_+s_piel
urlaub_+s_ziel	urlaub_+s_ziel
hotel_anlage	hotelanlage
fach_personal	fachper_+s_onal
mega_pixel	megapixel
gewalt_tätigkeit	gewalttätigkeit
verfahren_+s_technik	verfahren_+s_technik
land_+es_kirche	land_+es_kirche
jahr_+es_hälfte	jahr_+es_hälfte
herz_insuffizienz	herzin_+s_uffizienz
eis_würfel	ei_+s_würfel
studie_+n_gebühr	studiengebühr
haupt_augenmerk	hauptaugenmerk
freiheit_+s_strafe	freiheit_+s_strafe
weg_strecke	weg_+s_trecke
kredit_karte	kreditkarte
teilnahme_gebühr	teilnahmegebühr
kreis_tag	krei_+s_tag
heer_schar	heer_+s_char
breite_+n_sport	breiten_+s_port
über_gewicht	übergewicht
benzin_preis	benzinpreis
bund_+es_polizei	bund_+es_polizei
faust_regel	fau_+s_tregel
energie_preis	energiepreis
leistung_+s_vermögen	lei_+s_tung_+s_vermögen
general_streik	general_+s_treik
camping_platz	campingplatz
welt_geschichte	weltg_+es_chichte
folge_jahr	folgejahr
finanz_planung	finanzplanung
preis_niveau	prei_+s_niveau
regen_tropfen	regentropfen
forschung_+s_bereich	for_+s_chung_+s_bereich
beruf_+s_gruppe	beruf_+s_gruppe
titel_seite	titel_+s_eite
begegnung_+s_stätte	begegnung_+s_stätte
wasser_werk	wa_+s_serwerk
zahlung_+s_eingang	zahlung_+s_eingang
heimat_land	heimatland
kreis_verkehr	krei_+s_verkehr
risiko_gruppe	ri_+s_ikogruppe
konsum_verhalten	kon_+s_umverhalten
bild_format	bildformat
auktion_+s_haus	auktion_+s_haus
bau_wirtschaft	bauwirt_+s_chaft
telefon_buch	telefonbuch
arbeit_+s_lohn	arbeit_+s_lohn
